Data,Chuva Taio,Chuva Ituporanga,Chuva Rio do Sul,Nivel Taio,Nivel Ituporanga,Nivel Rio do Sul
05/05/2013 22:30:00,0,0,0,65,31,108
05/05/2013 22:45:00,0,0,0,65,31,108
05/05/2013 23:00:00,0,0,0,65,31,108
05/05/2013 23:15:00,0,0,0,65,31,108
05/05/2013 23:30:00,0,0,0,65,31,108
05/05/2013 23:45:00,0,0,0,65,31,108
06/05/2013 00:00:00,0,0,0,65,31,108
06/05/2013 00:15:00,0,0,0,65,31,108
06/05/2013 00:30:00,0,0,0,65,31,108
06/05/2013 00:45:00,0,0,0,65,31,108
06/05/2013 01:00:00,0,0,0,65,31,108
06/05/2013 01:15:00,0,0,0,65,31,107
06/05/2013 01:30:00,0,0,0,65,31,108
06/05/2013 01:45:00,0,0,0,65,31,107
06/05/2013 02:00:00,0,0,0,65,31,107
06/05/2013 02:15:00,0,0,0,65,31,107
06/05/2013 02:30:00,0,0,0,65,31,107
06/05/2013 02:45:00,0,0,0,65,31,107
06/05/2013 03:00:00,0,0,0,65,31,107
06/05/2013 03:15:00,0,0,0,65,31,107
06/05/2013 03:30:00,0,0,0,65,31,107
06/05/2013 03:45:00,0,0,0,65,31,107
06/05/2013 04:00:00,0,0,0,65,31,107
06/05/2013 04:15:00,0,0,0,65,31,106
06/05/2013 04:30:00,0,0,0,65,31,106
06/05/2013 04:45:00,0,0,0,65,30,106
06/05/2013 05:00:00,0,0,0,65,31,106
06/05/2013 05:15:00,0,0,0,65,30,106
06/05/2013 05:30:00,0,0,0,65,31,106
06/05/2013 05:45:00,0,0,0,65,31,106
06/05/2013 06:00:00,0,0,0,65,31,106
06/05/2013 06:15:00,0,0,0,65,31,106
06/05/2013 06:30:00,0,0,0,65,31,106
06/05/2013 06:45:00,0,0,0,65,31,106
06/05/2013 07:00:00,0,0,0,65,31,106
06/05/2013 07:15:00,0,0,0,65,31,106
06/05/2013 07:30:00,0.2,0,0,65,31,106
06/05/2013 07:45:00,0,0,0,65,31,106
06/05/2013 08:00:00,0,0,0,65,31,106
06/05/2013 08:15:00,0,0,0,66,31,106
06/05/2013 08:30:00,0,0,0,66,30,106
06/05/2013 08:45:00,0,0,0,66,30,106
06/05/2013 09:00:00,0,0,0,66,30,106
06/05/2013 09:15:00,0,0,0,66,30,106
06/05/2013 09:30:00,0,0,0,67,31,106
06/05/2013 09:45:00,0,0,0,67,31,106
06/05/2013 10:00:00,0,0,0,67,31,106
06/05/2013 10:15:00,0,0,0,68,31,106
06/05/2013 10:30:00,0,0,0,68,31,106
06/05/2013 10:45:00,0,0,0,68,30,106
06/05/2013 11:00:00,0,0,0,69,30,106
06/05/2013 11:15:00,0,0,0,69,31,106
06/05/2013 11:30:00,0,0,0,69,31,106
06/05/2013 11:45:00,0,0,0,69,31,106
06/05/2013 12:00:00,0,0,0,69,31,106
06/05/2013 12:15:00,0,0,0,69,31,107
06/05/2013 12:30:00,0,0,0,70,31,106
06/05/2013 12:45:00,0,0,0,69,31,106
06/05/2013 13:00:00,0,0,0,70,31,106
06/05/2013 13:15:00,0,0,0,70,31,106
06/05/2013 13:30:00,0,0,0,70,31,107
06/05/2013 13:45:00,0,0,0,70,31,106
06/05/2013 14:00:00,0,0,0,70,32,107
06/05/2013 14:15:00,0,0,0,70,32,107
06/05/2013 14:30:00,0,0,0,70,32,106
06/05/2013 14:45:00,0,0,0,71,33,107
06/05/2013 15:00:00,0,0,0,71,33,106
06/05/2013 15:15:00,0,0,0,71,34,106
06/05/2013 15:30:00,0,0,0,70,33,106
06/05/2013 15:45:00,0,0,0,70,34,107
06/05/2013 16:00:00,0,0,0,70,34,107
06/05/2013 16:15:00,0,0,0,70,34,106
06/05/2013 16:30:00,0,0,0,70,34,107
06/05/2013 16:45:00,0,0,0,70,35,106
06/05/2013 17:00:00,0,0,0,70,35,106
06/05/2013 17:15:00,0,0,0,70,36,106
06/05/2013 17:30:00,0,0,0,70,36,106
06/05/2013 17:45:00,0,0,0,69,37,106
06/05/2013 18:00:00,0,0,0,69,38,106
06/05/2013 18:15:00,0,0,0,69,39,106
06/05/2013 18:30:00,0,0,0,69,39,106
06/05/2013 18:45:00,0,0,0,69,39,106
06/05/2013 19:00:00,0,0,0,69,40,106
06/05/2013 19:15:00,0,0,0,69,40,106
06/05/2013 19:30:00,0,0,0,69,40,106
06/05/2013 19:45:00,0,0,0,69,38,106
06/05/2013 20:00:00,0,0,0,69,41,106
06/05/2013 20:15:00,0,0,0,69,42,106
06/05/2013 20:30:00,0,0,0,69,41,106
06/05/2013 20:45:00,0,0,0,69,41,106
06/05/2013 21:00:00,0,0,0,69,41,106
06/05/2013 21:15:00,0,0,0,69,41,106
06/05/2013 21:30:00,0,0,0,69,41,105
06/05/2013 21:45:00,0,0,0,69,41,105
06/05/2013 22:00:00,0,0,0,69,40,105
06/05/2013 22:15:00,0,0,0,68,40,106
06/05/2013 22:30:00,0,0,0,68,40,105
06/05/2013 22:45:00,0,0,0,68,40,106
06/05/2013 23:00:00,0,0,0,68,40,106
06/05/2013 23:15:00,0,0,0,68,40,106
06/05/2013 23:30:00,0,0,0,68,40,106
06/05/2013 23:45:00,0,0,0,68,40,106
07/05/2013 00:00:00,0,0,0,68,40,106
07/05/2013 00:15:00,0,0,0,68,41,106
07/05/2013 00:30:00,0,0,0,68,41,106
07/05/2013 00:45:00,0,0,0,68,41,107
07/05/2013 01:00:00,0,0,0,68,40,107
07/05/2013 01:15:00,0,0,0,69,40,107
07/05/2013 01:30:00,0,0,0,69,40,107
07/05/2013 01:45:00,0,0,0,69,40,107
07/05/2013 02:00:00,0,0,0,69,40,108
07/05/2013 02:15:00,0,0,0,69,40,108
07/05/2013 02:30:00,0,0,0,69,40,108
07/05/2013 02:45:00,0,0,0,69,40,108
07/05/2013 03:00:00,0,0,0,69,40,108
07/05/2013 03:15:00,0,0,0,69,40,109
07/05/2013 03:30:00,0,0,0,69,40,109
07/05/2013 03:45:00,0,0,0,69,40,109
07/05/2013 04:00:00,0,0,0,69,40,109
07/05/2013 04:15:00,0,0,0,69,40,110
07/05/2013 04:30:00,0,0,0,69,40,110
07/05/2013 04:45:00,0,0,0,69,40,110
07/05/2013 05:00:00,0,0,0,69,40,110
07/05/2013 05:15:00,0,0,0,69,40,110
07/05/2013 05:30:00,0,0,0,69,40,110
07/05/2013 05:45:00,0,0,0,69,40,111
07/05/2013 06:00:00,0,0.2,0,69,40,111
07/05/2013 06:15:00,0,0,0,69,41,111
07/05/2013 06:30:00,0,0,0,69,40,111
07/05/2013 06:45:00,0,0,0,69,40,111
07/05/2013 07:00:00,0,0,0,69,40,111
07/05/2013 07:15:00,0,0,0,68,40,112
07/05/2013 07:30:00,0,0,0,68,40,112
07/05/2013 07:45:00,0,0,0,68,40,112
07/05/2013 08:00:00,0,0,0,68,40,112
07/05/2013 08:15:00,0,0,0,68,40,112
07/05/2013 08:30:00,0,0,0,68,40,112
07/05/2013 08:45:00,0,0,0,68,40,112
07/05/2013 09:00:00,0,0,0,68,40,112
07/05/2013 09:15:00,0,0,0,67,40,113
07/05/2013 09:30:00,0,0,0,67,40,113
07/05/2013 09:45:00,0,0,0,68,40,113
07/05/2013 10:00:00,0,0,0,68,40,113
07/05/2013 10:15:00,0,0,0,68,40,113
07/05/2013 10:30:00,0,0,0,68,40,113
07/05/2013 10:45:00,0,0,0,68,40,113
07/05/2013 11:00:00,0,0,0,68,39,113
07/05/2013 11:15:00,0,0,0,67,38,114
07/05/2013 11:30:00,0,0,0,67,38,114
07/05/2013 11:45:00,0,0,0,66,37,114
07/05/2013 12:00:00,0,0,0,66,37,114
07/05/2013 12:15:00,0,0,0,64,36,114
07/05/2013 12:30:00,0,0,0,65,35,114
07/05/2013 12:45:00,0,0,0,65,36,114
07/05/2013 13:00:00,0,0,0,65,34,114
07/05/2013 13:15:00,0,0,0,65,35,114
07/05/2013 13:30:00,0,0,0,65,35,113
07/05/2013 13:45:00,0.2,0,0,63,34,113
07/05/2013 14:00:00,0,0,0,64,34,114
07/05/2013 14:15:00,0,0,0,65,32,113
07/05/2013 14:30:00,0,0,0,64,32,113
07/05/2013 14:45:00,0,0,0,64,31,113
07/05/2013 15:00:00,0,0,0,64,33,111
07/05/2013 15:15:00,0,0,0.4,64,32,111
07/05/2013 15:30:00,0,0,0,64,32,112
07/05/2013 15:45:00,0,0,0,64,30,111
07/05/2013 16:00:00,0,0,0,63,30,110
07/05/2013 16:15:00,0,0,0,64,32,111
07/05/2013 16:30:00,0,0,0,64,31,111
07/05/2013 16:45:00,0,0,0,63,32,111
07/05/2013 17:00:00,0,0,0,63,31,113
07/05/2013 17:15:00,0,0,0,63,30,113
07/05/2013 17:30:00,0,0,0,65,32,113
07/05/2013 17:45:00,0,0,0,65,33,113
07/05/2013 18:00:00,0,0,0,64,32,113
07/05/2013 18:15:00,0,0,0,64,32,113
07/05/2013 18:30:00,0,0,0,64,32,112
07/05/2013 18:45:00,0,0,0,64,32,112
07/05/2013 19:00:00,0,0,0,64,32,112
07/05/2013 19:15:00,0,0,0,64,32,112
07/05/2013 19:30:00,0,0,0,64,32,112
07/05/2013 19:45:00,0,0,0,64,32,112
07/05/2013 20:00:00,0,0,0,63,32,111
07/05/2013 20:15:00,0,0,0,63,32,111
07/05/2013 20:30:00,0,0,0,63,32,111
07/05/2013 20:45:00,0,0,0,63,32,111
07/05/2013 21:00:00,0,0,0,63,32,111
07/05/2013 21:15:00,0,0,0,63,32,110
07/05/2013 21:30:00,0,0,0,63,32,110
07/05/2013 21:45:00,0,0,0,63,32,110
07/05/2013 22:00:00,0,0,0,63,32,110
07/05/2013 22:15:00,0,0,0,63,32,110
07/05/2013 22:30:00,0,0,0,63,32,109
07/05/2013 22:45:00,0,0,0,62,32,109
07/05/2013 23:00:00,0,0,0,62,32,109
07/05/2013 23:15:00,0,0,0,62,32,109
07/05/2013 23:30:00,0,0,0,62,32,109
07/05/2013 23:45:00,0,0,0,62,32,108
08/05/2013 00:00:00,0,0,0,62,32,108
08/05/2013 00:15:00,0,0,0,62,32,108
08/05/2013 00:30:00,0,0,0,62,32,108
08/05/2013 00:45:00,0,0,0,62,32,108
08/05/2013 01:00:00,0,0,0,62,32,108
08/05/2013 01:15:00,0,0,0,62,32,107
08/05/2013 01:30:00,0,0,0,62,32,107
08/05/2013 01:45:00,0,0,0,62,32,107
08/05/2013 02:00:00,0,0,0,62,32,107
08/05/2013 02:15:00,0,0,0,62,32,107
08/05/2013 02:30:00,0,0,0,62,32,107
08/05/2013 02:45:00,0,0,0,61,31,107
08/05/2013 03:00:00,0,0,0,62,31,106
08/05/2013 03:15:00,0,0,0,61,31,106
08/05/2013 03:30:00,0,0,0,62,31,106
08/05/2013 03:45:00,0,0,0,61,31,106
08/05/2013 04:00:00,0,0,0,61,31,106
08/05/2013 04:15:00,0,0,0,62,30,106
08/05/2013 04:30:00,0,0,0,61,30,106
08/05/2013 04:45:00,0,0,0,61,30,106
08/05/2013 05:00:00,0,0,0,61,30,106
08/05/2013 05:15:00,0,0,0,61,30,106
08/05/2013 05:30:00,0,0,0,61,30,106
08/05/2013 05:45:00,0,0,0,61,30,105
08/05/2013 06:00:00,0,0,0,61,30,105
08/05/2013 06:15:00,0,0,0,61,30,105
08/05/2013 06:30:00,0,0,0,61,30,105
08/05/2013 06:45:00,0,0,0,61,30,105
08/05/2013 07:00:00,0,0,0,61,30,105
08/05/2013 07:15:00,0,0,0,61,30,105
08/05/2013 07:30:00,0,0,0,61,29,105
08/05/2013 07:45:00,0,0,0,61,28,105
08/05/2013 08:00:00,0,0,0,61,28,105
08/05/2013 08:15:00,0,0,0,61,28,105
08/05/2013 08:30:00,0,0,0,61,28,105
08/05/2013 08:45:00,0,0,0,61,28,105
08/05/2013 09:00:00,0,0,0,61,28,105
08/05/2013 09:15:00,0,0,0,61,28,105
08/05/2013 09:30:00,0,0,0,61,28,105
08/05/2013 09:45:00,0,0,0,61,28,105
08/05/2013 10:00:00,0,0,0,61,28,105
08/05/2013 10:15:00,0,0,0,61,29,105
08/05/2013 10:30:00,0,0,0,61,29,105
08/05/2013 10:45:00,0,0,0,61,28,105
08/05/2013 11:00:00,0,0,0,61,29,105
08/05/2013 11:15:00,0,0,0,61,29,105
08/05/2013 11:30:00,0,0,0,61,29,105
08/05/2013 11:45:00,0,0,0,61,29,105
08/05/2013 12:00:00,0,0,0,61,29,105
08/05/2013 12:15:00,0,0,0,61,27,105
08/05/2013 12:30:00,0,0,0,61,27,105
08/05/2013 12:45:00,0,0,0,61,27,105
08/05/2013 13:00:00,0,0,0,61,27,105
08/05/2013 13:15:00,0,0,0,61,27,105
08/05/2013 13:30:00,0,0,0,61,26,105
08/05/2013 13:45:00,0,0,0,61,27,105
08/05/2013 14:00:00,0,0,0,61,27,105
08/05/2013 14:15:00,0,0,0,61,27,104
08/05/2013 14:30:00,0,0,0,61,27,104
08/05/2013 14:45:00,0,0,0,61,27,104
08/05/2013 15:00:00,0,0,0,61,27,104
08/05/2013 15:15:00,0,0,0,61,27,104
08/05/2013 15:30:00,0,0,0,61,27,104
08/05/2013 15:45:00,0,0,0,61,27,104
08/05/2013 16:00:00,0,0,0,61,26,104
08/05/2013 16:15:00,0,0,0,61,26,103
08/05/2013 16:30:00,0,0,0,61,26,103
08/05/2013 16:45:00,0,0,0,61,26,103
08/05/2013 17:00:00,0,0,0,61,26,103
08/05/2013 17:15:00,0,0,0,61,26,103
08/05/2013 17:30:00,0,0,0,61,26,103
08/05/2013 17:45:00,0,0,0,61,26,102
08/05/2013 18:00:00,0,0,0,60,26,102
08/05/2013 18:15:00,0,0,0,60,26,102
08/05/2013 18:30:00,0,0,0,60,26,102
08/05/2013 18:45:00,0,0,0,60,26,102
08/05/2013 19:00:00,0,0,0,60,26,101
08/05/2013 19:15:00,0,0,0,60,20,101
08/05/2013 19:30:00,0,0,0,60,16,101
08/05/2013 19:45:00,0,0,0,60,15,101
08/05/2013 20:00:00,0,0,0,60,15,101
08/05/2013 20:15:00,0,0,0,60,20,101
08/05/2013 20:30:00,0,0,0,60,25,101
08/05/2013 20:45:00,0,0,0,60,27,101
08/05/2013 21:00:00,0,0,0,60,28,100
08/05/2013 21:15:00,0,0,0,60,28,100
08/05/2013 21:30:00,0,0,0,60,27,100
08/05/2013 21:45:00,0,0,0,60,27,100
08/05/2013 22:00:00,0,0,0,60,25,100
08/05/2013 22:15:00,0,0,0,60,22,100
08/05/2013 22:30:00,0,0,0,60,23,100
08/05/2013 22:45:00,0,0,0,60,27,100
08/05/2013 23:00:00,0,0,0,60,28,99
08/05/2013 23:15:00,0,0,0,60,29,99
08/05/2013 23:30:00,0,0,0,60,29,99
08/05/2013 23:45:00,0,0,0,60,28,99
09/05/2013 00:00:00,0,0.2,0,60,28,99
09/05/2013 00:15:00,0,0,0,59,27,99
09/05/2013 00:30:00,0,0,0,59,28,99
09/05/2013 00:45:00,0,0,0,59,29,99
09/05/2013 01:00:00,0,0,0,59,30,99
09/05/2013 01:15:00,0,0,0,59,30,99
09/05/2013 01:30:00,0,0,0,59,30,99
09/05/2013 01:45:00,0,0,0,59,31,99
09/05/2013 02:00:00,0,0,0,59,31,98
09/05/2013 02:15:00,0,0,0,59,31,98
09/05/2013 02:30:00,0,0,0,59,32,98
09/05/2013 02:45:00,0,0,0,59,32,98
09/05/2013 03:00:00,0,0,0,59,32,98
09/05/2013 03:15:00,0,0,0,59,32,98
09/05/2013 03:30:00,0,0,0,59,32,98
09/05/2013 03:45:00,0,0,0,59,32,98
09/05/2013 04:00:00,0,0,0,59,32,98
09/05/2013 04:15:00,0,0,0,59,32,97
09/05/2013 04:30:00,0,0,0,59,32,97
09/05/2013 04:45:00,0,0,0,59,32,97
09/05/2013 05:00:00,0,0,0,59,32,97
09/05/2013 05:15:00,0,0,0,59,32,97
09/05/2013 05:30:00,0,0,0,59,32,97
09/05/2013 05:45:00,0,0,0,59,33,97
09/05/2013 06:00:00,0,0,0,59,32,97
09/05/2013 06:15:00,0,0,0,59,33,97
09/05/2013 06:30:00,0,0,0,59,33,97
09/05/2013 06:45:00,0,0,0,59,33,97
09/05/2013 07:00:00,0,0,0,59,33,97
09/05/2013 07:15:00,0,0,0,59,33,97
09/05/2013 07:30:00,0.2,0,0,59,33,97
09/05/2013 07:45:00,0,0,0,59,33,97
09/05/2013 08:00:00,0,0,0,59,33,97
09/05/2013 08:15:00,0,0,0,59,34,97
09/05/2013 08:30:00,0,0,0,59,34,97
09/05/2013 08:45:00,0,0,0,59,33,97
09/05/2013 09:00:00,0,0,0,59,33,97
09/05/2013 09:15:00,0,0,0,59,33,97
09/05/2013 09:30:00,0,0,0,59,32,97
09/05/2013 09:45:00,0,0,0,59,32,98
09/05/2013 10:00:00,0,0,0,59,33,98
09/05/2013 10:15:00,0,0,0,59,33,98
09/05/2013 10:30:00,0,0,0,59,33,98
09/05/2013 10:45:00,0,0,0,59,34,98
09/05/2013 11:00:00,0,0,0,59,34,99
09/05/2013 11:15:00,0,0,0,59,35,99
09/05/2013 11:30:00,0,0,0,59,35,99
09/05/2013 11:45:00,0,0,0,59,35,99
09/05/2013 12:00:00,0,0,0,59,34,99
09/05/2013 12:15:00,0,0,0,59,34,99
09/05/2013 12:30:00,0,0,0,60,34,100
09/05/2013 12:45:00,0,0,0,60,34,100
09/05/2013 13:00:00,0,0,0,60,34,100
09/05/2013 13:15:00,0,0,0,60,34,100
09/05/2013 13:30:00,0,0,0,60,34,101
09/05/2013 13:45:00,0,0,0,60,34,101
09/05/2013 14:00:00,0,0,0,60,34,101
09/05/2013 14:15:00,0,0,0,60,34,101
09/05/2013 14:30:00,0,0,0,60,34,101
09/05/2013 14:45:00,0,0,0,60,34,101
09/05/2013 15:00:00,0,0,0,60,34,101
09/05/2013 15:15:00,0,0,0,60,34,101
09/05/2013 15:30:00,0,0,0,60,33,101
09/05/2013 15:45:00,0,0,0,60,33,101
09/05/2013 16:00:00,0,0,0,60,33,101
09/05/2013 16:15:00,0,0,0,60,33,101
09/05/2013 16:30:00,0,0,0,60,33,101
09/05/2013 16:45:00,0,0,0,60,33,101
09/05/2013 17:00:00,0,0,0,60,33,101
09/05/2013 17:15:00,0,0,0,60,33,101
09/05/2013 17:30:00,0,0,0,59,33,101
09/05/2013 17:45:00,0,0,0,59,33,101
09/05/2013 18:00:00,0,0,0,59,33,101
09/05/2013 18:15:00,0,0,0,59,33,101
09/05/2013 18:30:00,0,0,0,59,33,101
09/05/2013 18:45:00,0,0,0,59,32,101
09/05/2013 19:00:00,0,0,0,59,33,101
09/05/2013 19:15:00,0,0,0,59,33,101
09/05/2013 19:30:00,0,0,0,59,33,101
09/05/2013 19:45:00,0,0,0,59,33,101
09/05/2013 20:00:00,0,0,0,59,33,101
09/05/2013 20:15:00,0,0,0,59,33,101
09/05/2013 20:30:00,0,0,0,59,32,101
09/05/2013 20:45:00,0,0,0,59,31,101
09/05/2013 21:00:00,0,0,0,59,32,101
09/05/2013 21:15:00,0,0,0,59,33,101
09/05/2013 21:30:00,0,0,0,59,33,101
09/05/2013 21:45:00,0,0,0,59,33,101
09/05/2013 22:00:00,0,0,0,59,33,101
09/05/2013 22:15:00,0,0,0,60,33,101
09/05/2013 22:30:00,0,0,0,60,32,101
09/05/2013 22:45:00,0,0,0,60,33,101
09/05/2013 23:00:00,0,0,0,60,32,101
09/05/2013 23:15:00,0,0,0,60,32,101
09/05/2013 23:30:00,0,0,0,60,32,101
09/05/2013 23:45:00,0,0,0,60,32,101
10/05/2013 00:00:00,0,0,0,60,32,101
10/05/2013 00:15:00,0,0,0,60,32,101
10/05/2013 00:30:00,0,0,0,60,32,101
10/05/2013 00:45:00,0,0,0,60,32,101
10/05/2013 01:00:00,0,0,0,60,32,101
10/05/2013 01:15:00,0,0,0,60,32,101
10/05/2013 01:30:00,0,0,0,60,32,101
10/05/2013 01:45:00,0,0,0,60,33,101
10/05/2013 02:00:00,0,0,0,60,33,101
10/05/2013 02:15:00,0,0,0,60,33,101
10/05/2013 02:30:00,0,0,0,60,33,101
10/05/2013 02:45:00,0,0,0,60,33,100
10/05/2013 03:00:00,0,0,0,60,32,100
10/05/2013 03:15:00,0,0,0,60,32,100
10/05/2013 03:30:00,0,0,0,60,33,100
10/05/2013 03:45:00,0,0,0,60,33,100
10/05/2013 04:00:00,0,0,0,60,33,100
10/05/2013 04:15:00,0,0,0,60,32,100
10/05/2013 04:30:00,0,0,0,60,32,100
10/05/2013 04:45:00,0,0,0,60,33,100
10/05/2013 05:00:00,0,0,0,60,32,100
10/05/2013 05:15:00,0,0,0,60,32,100
10/05/2013 05:30:00,0,0,0,60,32,100
10/05/2013 05:45:00,0,0.2,0,60,32,100
10/05/2013 06:00:00,0,0,0,60,32,100
10/05/2013 06:15:00,0,0,0,60,32,100
10/05/2013 06:30:00,0,0,0,60,32,100
10/05/2013 06:45:00,0,0,0,60,32,100
10/05/2013 07:00:00,0,0,0,60,32,100
10/05/2013 07:15:00,0,0,0,60,32,100
10/05/2013 07:30:00,0,0,0,60,32,100
10/05/2013 07:45:00,0,0,0,60,32,100
10/05/2013 08:00:00,0,0,0,60,32,100
10/05/2013 08:15:00,0,0,0,60,32,100
10/05/2013 08:30:00,0,0,0,60,32,100
10/05/2013 08:45:00,0,0,0,60,32,100
10/05/2013 09:00:00,0,0,0,60,32,100
10/05/2013 09:15:00,0,0,0,60,32,100
10/05/2013 09:30:00,0,0,0,60,32,100
10/05/2013 09:45:00,0,0,0,60,32,100
10/05/2013 10:00:00,0,0,0,60,32,100
10/05/2013 10:15:00,0,0,0,60,33,100
10/05/2013 10:30:00,0,0,0,60,33,100
10/05/2013 10:45:00,0,0,0,60,33,100
10/05/2013 11:00:00,0,0,0,60,33,100
10/05/2013 11:15:00,0,0,0,60,33,100
10/05/2013 11:30:00,0,0,0,60,33,101
10/05/2013 11:45:00,0,0,0,60,33,101
10/05/2013 12:00:00,0,0,0,60,33,101
10/05/2013 12:15:00,0,0,0,60,33,101
10/05/2013 12:30:00,0,0,0,60,33,101
10/05/2013 12:45:00,0,0,0,60,33,101
10/05/2013 13:00:00,0,0,0,60,33,101
10/05/2013 13:15:00,0,0,0,61,33,101
10/05/2013 13:30:00,0,0,0,61,33,101
10/05/2013 13:45:00,0,0,0,61,33,101
10/05/2013 14:00:00,0,0,0,61,33,101
10/05/2013 14:15:00,0,0,0,61,33,101
10/05/2013 14:30:00,0,0,0,61,33,101
10/05/2013 14:45:00,0,0,0,61,33,101
10/05/2013 15:00:00,0,0,0,61,33,101
10/05/2013 15:15:00,0,0,0,61,33,101
10/05/2013 15:30:00,0,0,0,61,33,101
10/05/2013 15:45:00,0,0,0,61,32,101
10/05/2013 16:00:00,0,0,0,61,32,101
10/05/2013 16:15:00,0,0,0,61,32,101
10/05/2013 16:30:00,0,0,0,61,32,101
10/05/2013 16:45:00,0,0,0,60,32,101
10/05/2013 17:00:00,0,0,0,60,32,101
10/05/2013 17:15:00,0,0,0,60,32,101
10/05/2013 17:30:00,0,0,0,60,32,101
10/05/2013 17:45:00,0,0,0,60,33,101
10/05/2013 18:00:00,0,0,0,60,33,100
10/05/2013 18:15:00,0,0,0,60,33,100
10/05/2013 18:30:00,0,0,0,60,33,101
10/05/2013 18:45:00,0,0,0,60,32,101
10/05/2013 19:00:00,0,0,0,60,31,100
10/05/2013 19:15:00,0,0,0,60,31,100
10/05/2013 19:30:00,0,0,0,60,32,100
10/05/2013 19:45:00,0,0,0,59,32,100
10/05/2013 20:00:00,0,0,0,59,32,100
10/05/2013 20:15:00,0,0,0,59,32,100
10/05/2013 20:30:00,0,0,0,59,32,100
10/05/2013 20:45:00,0,0,0,59,32,100
10/05/2013 21:00:00,0,0,0,59,32,100
10/05/2013 21:15:00,0,0,0,59,32,100
10/05/2013 21:30:00,0,0,0,59,32,100
10/05/2013 21:45:00,0,0,0,59,32,100
10/05/2013 22:00:00,0,0,0,59,32,100
10/05/2013 22:15:00,0,0,0,59,32,100
10/05/2013 22:30:00,0,0,0,59,32,100
10/05/2013 22:45:00,0,0,0,59,32,100
10/05/2013 23:00:00,0,0,0,59,32,100
10/05/2013 23:15:00,0,0,0,59,32,100
10/05/2013 23:30:00,0,0,0,59,31,100
10/05/2013 23:45:00,0,0,0,59,32,100
11/05/2013 00:00:00,0,0,0,59,32,100
11/05/2013 00:15:00,0,0,0,59,32,100
11/05/2013 00:30:00,0,0,0,59,32,100
11/05/2013 00:45:00,0,0,0,59,31,100
11/05/2013 01:00:00,0,0,0,59,32,100
11/05/2013 01:15:00,0,0,0,59,32,100
11/05/2013 01:30:00,0,0,0,59,32,100
11/05/2013 01:45:00,0,0,0,59,32,100
11/05/2013 02:00:00,0,0,0,59,32,100
11/05/2013 02:15:00,0,0,0,59,32,99
11/05/2013 02:30:00,0,0,0,59,32,100
11/05/2013 02:45:00,0,0,0,59,32,100
11/05/2013 03:00:00,0,0,0,59,32,100
11/05/2013 03:15:00,0,0,0,59,32,100
11/05/2013 03:30:00,0,0,0,59,32,100
11/05/2013 03:45:00,0,0,0,59,32,100
11/05/2013 04:00:00,0,0,0,59,32,100
11/05/2013 04:15:00,0,0,0,59,32,100
11/05/2013 04:30:00,0,0,0,59,32,100
11/05/2013 04:45:00,0,0,0,59,32,100
11/05/2013 05:00:00,0,0,0,59,32,100
11/05/2013 05:15:00,0,0,0,59,32,100
11/05/2013 05:30:00,0,0,0,59,32,100
11/05/2013 05:45:00,0,0,0,59,32,100
11/05/2013 06:00:00,0,0,0,59,32,100
11/05/2013 06:15:00,0,0,0,59,32,100
11/05/2013 06:30:00,0,0,0,59,32,100
11/05/2013 06:45:00,0.2,0,0,59,32,100
11/05/2013 07:00:00,0,0,0,59,32,100
11/05/2013 07:15:00,0,0,0,59,32,100
11/05/2013 07:30:00,0,0,0,59,32,100
11/05/2013 07:45:00,0,0,0,59,32,100
11/05/2013 08:00:00,0,0,0,59,32,100
11/05/2013 08:15:00,0,0,0,59,32,100
11/05/2013 08:30:00,0,0,0,59,32,100
11/05/2013 08:45:00,0,0,0,59,32,100
11/05/2013 09:00:00,0,0,0,59,32,100
11/05/2013 09:15:00,0,0,0,60,32,100
11/05/2013 09:30:00,0,0,0,60,32,100
11/05/2013 09:45:00,0,0,0,60,32,100
11/05/2013 10:00:00,0,0,0,60,32,100
11/05/2013 10:15:00,0,0,0,60,32,100
11/05/2013 10:30:00,0,0,0,60,32,100
11/05/2013 10:45:00,0,0,0,60,32,101
11/05/2013 11:00:00,0,0,0,60,32,100
11/05/2013 11:15:00,0,0,0,60,32,101
11/05/2013 11:30:00,0,0,0,61,32,101
11/05/2013 11:45:00,0,0,0,61,32,101
11/05/2013 12:00:00,0,0,0,61,32,101
11/05/2013 12:15:00,0,0,0,60,32,101
11/05/2013 12:30:00,0,0,0,60,32,101
11/05/2013 12:45:00,0,0,0,61,32,101
11/05/2013 13:00:00,0,0,0,61,32,101
11/05/2013 13:15:00,0,0,0,61,32,101
11/05/2013 13:30:00,0,0,0,60,32,101
11/05/2013 13:45:00,0,0,0,60,32,101
11/05/2013 14:00:00,0,0,0,60,32,101
11/05/2013 14:15:00,0,0,0,60,32,101
11/05/2013 14:30:00,0,0,0,60,32,100
11/05/2013 14:45:00,0,0,0,60,32,101
11/05/2013 15:00:00,0,0,0,60,32,101
11/05/2013 15:15:00,0,0,0,60,32,101
11/05/2013 15:30:00,0,0,0,60,32,101
11/05/2013 15:45:00,0,0,0,60,32,101
11/05/2013 16:00:00,0,0,0,60,32,100
11/05/2013 16:15:00,0,0,0,60,32,100
11/05/2013 16:30:00,0,0,0,60,32,100
11/05/2013 16:45:00,0,0,0,59,31,100
11/05/2013 17:00:00,0,0,0,59,31,100
11/05/2013 17:15:00,0,0,0,59,31,100
